iter	Passed	Remaining
0	3	3379
1	6	3334
2	9	3068
3	11	2965
4	14	2846
5	16	2786
6	19	2753
7	21	2721
8	24	2676
9	26	2625
10	28	2601
11	31	2597
12	33	2576
13	36	2549
14	38	2531
15	41	2524
16	43	2498
17	45	2491
18	48	2485
19	50	2486
20	53	2480
21	55	2473
22	58	2468
23	60	2458
24	63	2462
25	65	2455
26	67	2449
27	70	2444
28	72	2440
29	75	2433
30	77	2435
31	80	2428
32	82	2422
33	84	2413
34	87	2406
35	89	2396
36	91	2384
37	94	2383
38	96	2375
39	98	2371
40	101	2369
41	103	2365
42	106	2360
43	108	2357
44	110	2352
45	113	2346
46	115	2338
47	117	2333
48	119	2325
49	122	2321
50	124	2323
51	127	2316
52	129	2315
53	132	2313
54	134	2311
55	136	2309
56	139	2307
57	141	2304
58	144	2299
59	146	2293
60	148	2290
61	151	2285
62	153	2281
63	155	2279
64	158	2274
65	160	2270
66	162	2266
67	165	2261
68	167	2259
69	170	2258
70	172	2257
71	174	2254
72	177	2252
73	179	2246
74	181	2243
75	184	2239
76	186	2236
77	188	2233
78	191	2228
79	193	2223
80	195	2220
81	197	2215
82	200	2215
83	203	2215
84	206	2218
85	209	2221
86	211	2220
87	214	2219
88	216	2220
89	219	2220
90	221	2215
91	224	2211
92	226	2210
93	229	2208
94	231	2206
95	234	2209
96	237	2209
97	240	2209
98	243	2212
99	246	2215
100	249	2218
101	251	2217
102	254	2219
103	257	2219
104	260	2220
105	263	2225
106	267	2229
107	269	2228
108	272	2226
109	274	2223
110	277	2220
111	279	2217
112	282	2213
113	284	2209
114	286	2206
115	289	2202
116	291	2198
117	293	2195
118	295	2191
119	298	2187
120	300	2184
121	303	2181
122	305	2177
123	307	2172
124	309	2168
125	312	2165
126	314	2161
127	316	2157
128	318	2153
129	321	2149
130	323	2147
131	326	2147
132	330	2152
133	332	2151
134	335	2149
135	337	2146
136	340	2147
137	344	2150
138	347	2150
139	350	2150
140	353	2152
141	356	2152
142	359	2153
143	362	2153
144	364	2151
145	367	2149
146	370	2148
147	372	2145
148	375	2142
149	377	2141
150	380	2139
151	383	2136
152	385	2134
153	388	2134
154	391	2133
155	393	2131
156	396	2128
157	399	2126
158	402	2126
159	405	2126
160	408	2130
161	411	2131
162	415	2133
163	418	2135
164	422	2136
165	425	2135
166	428	2136
167	431	2135
168	434	2134
169	436	2133
170	439	2132
171	442	2129
172	444	2125
173	447	2126
174	450	2124
175	453	2123
176	456	2123
177	459	2121
178	462	2120
179	465	2119
180	468	2117
181	470	2115
182	473	2115
183	476	2113
184	479	2113
185	482	2110
186	484	2108
187	487	2107
188	490	2103
189	493	2102
190	495	2100
191	499	2100
192	502	2100
193	505	2098
194	508	2098
195	511	2097
196	514	2095
197	516	2093
198	519	2091
199	522	2091
200	525	2089
201	528	2087
202	530	2084
203	533	2081
204	536	2080
205	539	2079
206	542	2076
207	544	2074
208	547	2071
209	549	2068
210	552	2067
211	555	2064
212	558	2062
213	560	2059
214	563	2057
215	566	2054
216	568	2052
217	571	2050
218	574	2047
219	576	2044
220	579	2041
221	581	2038
222	584	2037
223	587	2034
224	590	2033
225	593	2031
226	595	2029
227	598	2027
228	602	2027
229	605	2025
230	607	2023
231	610	2022
232	614	2021
233	617	2020
234	619	2017
235	622	2014
236	624	2011
237	627	2008
238	630	2007
239	633	2004
240	635	2001
241	638	1999
242	640	1996
243	643	1992
244	646	1992
245	649	1990
246	652	1988
247	655	1986
248	657	1983
249	660	1981
250	663	1979
251	666	1978
252	669	1976
253	672	1973
254	675	1972
255	678	1971
256	681	1969
257	684	1967
258	686	1965
259	689	1963
260	692	1961
261	695	1958
262	698	1956
263	701	1954
264	704	1952
265	707	1951
266	710	1949
267	712	1946
268	715	1944
269	717	1940
270	720	1937
271	723	1935
272	725	1933
273	728	1930
274	730	1926
275	733	1923
276	735	1919
277	738	1917
278	741	1915
279	743	1912
280	746	1909
281	748	1906
282	751	1902
283	753	1900
284	756	1898
285	758	1894
286	761	1891
287	763	1887
288	765	1883
289	768	1881
290	771	1879
291	773	1876
292	776	1873
293	778	1869
294	781	1866
295	783	1863
296	786	1861
297	788	1858
298	791	1855
299	793	1852
300	795	1848
301	798	1845
302	800	1842
303	803	1839
304	805	1836
305	808	1832
